"AreaCode","Date","DailyCases","TotalCases"
"E07000028","2020-07-31","3","736"
"E07000028","2020-07-30","3","733"
"E07000028","2020-07-29","6","730"
"E07000028","2020-07-28","5","724"
"E07000028","2020-07-27","2","719"
"E07000028","2020-07-26","6","717"
"E07000028","2020-07-25","0","711"
"E07000028","2020-07-24","3","711"
"E07000028","2020-07-23","0","708"
"E07000028","2020-07-22","1","708"
"E07000028","2020-07-21","2","707"
"E07000028","2020-07-20","4","705"
"E07000028","2020-07-19","1","701"
"E07000028","2020-07-18","4","700"
"E07000028","2020-07-17","5","696"
"E07000028","2020-07-16","3","691"
"E07000028","2020-07-15","6","688"
"E07000028","2020-07-14","3","682"
"E07000028","2020-07-13","6","679"
"E07000028","2020-07-12","1","673"
"E07000028","2020-07-11","3","672"
"E07000028","2020-07-10","1","669"
"E07000028","2020-07-09","2","668"
"E07000028","2020-07-08","0","666"
"E07000028","2020-07-07","4","666"
"E07000028","2020-07-06","9","662"
"E07000028","2020-07-05","4","653"
"E07000028","2020-07-04","1","649"
"E07000028","2020-07-03","0","648"
"E07000028","2020-07-02","0","648"
"E07000028","2020-07-01","4","648"
"E07000028","2020-06-30","9","644"
"E07000028","2020-06-29","2","635"
"E07000028","2020-06-28","1","633"
"E07000028","2020-06-27","3","632"
"E07000028","2020-06-26","4","629"
"E07000028","2020-06-25","0","625"
"E07000028","2020-06-24","1","625"
"E07000028","2020-06-23","2","624"
"E07000028","2020-06-22","0","622"
"E07000028","2020-06-21","0","622"
"E07000028","2020-06-20","2","622"
"E07000028","2020-06-19","1","620"
"E07000028","2020-06-18","1","619"
"E07000028","2020-06-17","1","618"
"E07000028","2020-06-16","2","617"
"E07000028","2020-06-15","1","615"
"E07000028","2020-06-14","0","614"
"E07000028","2020-06-13","0","614"
"E07000028","2020-06-12","0","614"
"E07000028","2020-06-11","1","614"
"E07000028","2020-06-10","0","613"
"E07000028","2020-06-09","2","613"
"E07000028","2020-06-08","0","611"
"E07000028","2020-06-07","0","611"
"E07000028","2020-06-06","0","611"
"E07000028","2020-06-05","0","611"
"E07000028","2020-06-04","1","611"
"E07000028","2020-06-03","0","610"
"E07000028","2020-06-02","2","610"
"E07000028","2020-06-01","0","608"
"E07000028","2020-05-31","1","608"
"E07000028","2020-05-30","0","607"
"E07000028","2020-05-29","0","607"
"E07000028","2020-05-28","3","607"
"E07000028","2020-05-27","0","604"
"E07000028","2020-05-26","3","604"
"E07000028","2020-05-25","0","601"
"E07000028","2020-05-24","0","601"
"E07000028","2020-05-23","1","601"
"E07000028","2020-05-22","8","600"
"E07000028","2020-05-21","2","592"
"E07000028","2020-05-20","1","590"
"E07000028","2020-05-19","9","589"
"E07000028","2020-05-18","6","580"
"E07000028","2020-05-17","3","574"
"E07000028","2020-05-16","5","571"
"E07000028","2020-05-15","0","566"
"E07000028","2020-05-14","1","566"
"E07000028","2020-05-13","3","565"
"E07000028","2020-05-12","3","562"
"E07000028","2020-05-11","6","559"
"E07000028","2020-05-10","4","553"
"E07000028","2020-05-09","0","549"
"E07000028","2020-05-08","7","549"
"E07000028","2020-05-07","25","542"
"E07000028","2020-05-06","13","517"
"E07000028","2020-05-05","17","504"
"E07000028","2020-05-04","3","487"
"E07000028","2020-05-03","6","484"
"E07000028","2020-05-02","4","478"
"E07000028","2020-05-01","20","474"
"E07000028","2020-04-30","16","454"
"E07000028","2020-04-29","45","438"
"E07000028","2020-04-28","14","393"
"E07000028","2020-04-27","17","379"
"E07000028","2020-04-26","16","362"
"E07000028","2020-04-25","11","346"
"E07000028","2020-04-24","11","335"
"E07000028","2020-04-23","11","324"
"E07000028","2020-04-22","5","313"
"E07000028","2020-04-21","3","308"
"E07000028","2020-04-20","17","305"
"E07000028","2020-04-19","3","288"
"E07000028","2020-04-18","2","285"
"E07000028","2020-04-17","6","283"
"E07000028","2020-04-16","7","277"
"E07000028","2020-04-15","10","270"
"E07000028","2020-04-14","16","260"
"E07000028","2020-04-13","8","244"
"E07000028","2020-04-12","2","236"
"E07000028","2020-04-11","5","234"
"E07000028","2020-04-10","11","229"
"E07000028","2020-04-09","25","218"
"E07000028","2020-04-08","27","193"
"E07000028","2020-04-07","16","166"
"E07000028","2020-04-06","14","150"
"E07000028","2020-04-05","2","136"
"E07000028","2020-04-04","4","134"
"E07000028","2020-04-03","13","130"
"E07000028","2020-04-02","12","117"
"E07000028","2020-04-01","10","105"
"E07000028","2020-03-31","11","95"
"E07000028","2020-03-30","13","84"
"E07000028","2020-03-29","4","71"
"E07000028","2020-03-28","9","67"
"E07000028","2020-03-27","11","58"
"E07000028","2020-03-26","7","47"
"E07000028","2020-03-25","7","40"
"E07000028","2020-03-24","9","33"
"E07000028","2020-03-23","7","24"
"E07000028","2020-03-22","1","17"
"E07000028","2020-03-21","0","16"
"E07000028","2020-03-20","1","16"
"E07000028","2020-03-19","1","15"
"E07000028","2020-03-18","2","14"
"E07000028","2020-03-17","0","12"
"E07000028","2020-03-16","4","12"
"E07000028","2020-03-15","0","8"
"E07000028","2020-03-14","1","8"
"E07000028","2020-03-13","2","7"
"E07000028","2020-03-12","0","5"
"E07000028","2020-03-11","1","5"
"E07000028","2020-03-10","0","4"
"E07000028","2020-03-09","1","4"
"E07000028","2020-03-08","0","3"
"E07000028","2020-03-07","0","3"
"E07000028","2020-03-06","0","3"
"E07000028","2020-03-05","1","3"
"E07000028","2020-03-04","0","2"
"E07000028","2020-03-03","2","2"
"E07000069","2020-09-29","1","446"
"E07000069","2020-09-28","1","445"
"E07000069","2020-09-27","4","444"
"E07000069","2020-09-26","4","440"
"E07000069","2020-09-25","0","436"
"E07000069","2020-09-24","3","436"
"E07000069","2020-09-23","5","433"
"E07000069","2020-09-22","2","428"
"E07000069","2020-09-21","5","426"
"E07000069","2020-09-20","2","421"
"E07000069","2020-09-19","3","419"
"E07000069","2020-09-18","10","416"
"E07000069","2020-09-17","3","406"
"E07000069","2020-09-16","0","403"
"E07000069","2020-09-15","6","403"
"E07000069","2020-09-14","1","397"
"E07000069","2020-09-13","0","396"
"E07000069","2020-09-12","4","396"
"E07000069","2020-09-11","2","392"
"E07000069","2020-09-10","10","390"
"E07000069","2020-09-09","3","380"
"E07000069","2020-09-08","3","377"
"E07000069","2020-09-07","5","374"
"E07000069","2020-09-06","0","369"
"E07000069","2020-09-05","2","369"
"E07000069","2020-09-04","2","367"
"E07000069","2020-09-03","1","365"
"E07000069","2020-09-02","0","364"
"E07000069","2020-09-01","1","364"
"E07000069","2020-08-31","9","363"
"E07000069","2020-08-30","6","354"
"E07000069","2020-08-29","2","348"
"E07000069","2020-08-28","2","346"
"E07000069","2020-08-27","1","344"
"E07000069","2020-08-26","3","343"
"E07000069","2020-08-25","0","340"
"E07000069","2020-08-24","0","340"
"E07000069","2020-08-23","0","340"
"E07000069","2020-08-22","0","340"
"E07000069","2020-08-21","1","340"
"E07000069","2020-08-20","0","339"
"E07000069","2020-08-19","0","339"
"E07000069","2020-08-18","1","339"
"E07000069","2020-08-17","0","338"
"E07000069","2020-08-16","0","338"
"E07000069","2020-08-15","0","338"
"E07000069","2020-08-14","0","338"
"E07000069","2020-08-13","2","338"
"E07000069","2020-08-12","0","336"
"E07000069","2020-08-11","1","336"
"E07000069","2020-08-10","1","335"
"E07000069","2020-08-09","1","334"
"E07000069","2020-08-08","0","333"
"E07000069","2020-08-07","0","333"
"E07000069","2020-08-06","1","333"
"E07000069","2020-08-05","0","332"
"E07000069","2020-08-04","2","332"
"E07000069","2020-08-03","0","330"
"E07000069","2020-08-02","0","330"
"E07000069","2020-08-01","1","330"
"E07000069","2020-07-31","0","329"
"E07000069","2020-07-30","1","329"
"E07000069","2020-07-29","1","328"
"E07000069","2020-07-28","0","327"
"E07000069","2020-07-27","1","327"
"E07000069","2020-07-26","0","326"
"E07000069","2020-07-25","1","326"
"E07000069","2020-07-24","0","325"
"E07000069","2020-07-23","1","325"
"E07000069","2020-07-22","0","324"
"E07000069","2020-07-21","3","324"
"E07000069","2020-07-20","1","321"
"E07000069","2020-07-19","0","320"
"E07000069","2020-07-18","0","320"
"E07000069","2020-07-17","1","320"
"E07000069","2020-07-16","0","319"
"E07000069","2020-07-15","1","319"
"E07000069","2020-07-14","1","318"
"E07000069","2020-07-13","0","317"
"E07000069","2020-07-12","1","317"
"E07000069","2020-07-11","0","316"
"E07000069","2020-07-10","1","316"
"E07000069","2020-07-09","1","315"
"E07000069","2020-07-08","0","314"
"E07000069","2020-07-07","1","314"
"E07000069","2020-07-06","1","313"
"E07000069","2020-07-05","1","312"
"E07000069","2020-07-04","2","311"
"E07000069","2020-07-03","1","309"
"E07000069","2020-07-02","1","308"
"E07000069","2020-07-01","0","307"
"E07000069","2020-06-30","2","307"
"E07000069","2020-06-29","0","305"
"E07000069","2020-06-28","2","305"
"E07000069","2020-06-27","1","303"
"E07000069","2020-06-26","3","302"
"E07000069","2020-06-25","0","299"
"E07000069","2020-06-24","2","299"
"E07000069","2020-06-23","2","297"
"E07000069","2020-06-22","1","295"
"E07000069","2020-06-21","1","294"
"E07000069","2020-06-20","1","293"
"E07000069","2020-06-19","3","292"
"E07000069","2020-06-18","2","289"
"E07000069","2020-06-17","2","287"
"E07000069","2020-06-16","5","285"
"E07000069","2020-06-15","8","280"
"E07000069","2020-06-14","4","272"
"E07000069","2020-06-13","4","268"
"E07000069","2020-06-12","2","264"
"E07000069","2020-06-11","3","262"
"E07000069","2020-06-10","2","259"
"E07000069","2020-06-09","2","257"
"E07000069","2020-06-08","1","255"
"E07000069","2020-06-07","1","254"
"E07000069","2020-06-06","0","253"
"E07000069","2020-06-05","4","253"
"E07000069","2020-06-04","2","249"
"E07000069","2020-06-03","1","247"
"E07000069","2020-06-02","2","246"
"E07000069","2020-06-01","4","244"
"E07000069","2020-05-31","3","240"
"E07000069","2020-05-30","1","237"
"E07000069","2020-05-29","3","236"
"E07000069","2020-05-28","5","233"
"E07000069","2020-05-27","1","228"
"E07000069","2020-05-26","2","227"
"E07000069","2020-05-25","4","225"
"E07000069","2020-05-24","3","221"
"E07000069","2020-05-23","2","218"
"E07000069","2020-05-22","2","216"
"E07000069","2020-05-21","3","214"
"E07000069","2020-05-20","1","211"
"E07000069","2020-05-19","6","210"
"E07000069","2020-05-18","3","204"
"E07000069","2020-05-17","1","201"
"E07000069","2020-05-16","2","200"
"E07000069","2020-05-15","1","198"
"E07000069","2020-05-14","4","197"
"E07000069","2020-05-13","0","193"
"E07000069","2020-05-12","6","193"
"E07000069","2020-05-11","1","187"
"E07000069","2020-05-10","4","186"
"E07000069","2020-05-09","3","182"
"E07000069","2020-05-08","3","179"
"E07000069","2020-05-07","2","176"
"E07000069","2020-05-06","1","174"
"E07000069","2020-05-05","3","173"
"E07000069","2020-05-04","6","170"
"E07000069","2020-05-03","1","164"
"E07000069","2020-05-02","4","163"
"E07000069","2020-05-01","3","159"
"E07000069","2020-04-30","3","156"
"E07000069","2020-04-29","3","153"
"E07000069","2020-04-28","1","150"
"E07000069","2020-04-27","8","149"
"E07000069","2020-04-26","3","141"
"E07000069","2020-04-25","4","138"
"E07000069","2020-04-24","4","134"
"E07000069","2020-04-23","5","130"
"E07000069","2020-04-22","2","125"
"E07000069","2020-04-21","5","123"
"E07000069","2020-04-20","1","118"
"E07000069","2020-04-19","1","117"
"E07000069","2020-04-18","5","116"
"E07000069","2020-04-17","2","111"
"E07000069","2020-04-16","2","109"
"E07000069","2020-04-15","2","107"
"E07000069","2020-04-14","3","105"
"E07000069","2020-04-13","2","102"
"E07000069","2020-04-12","4","100"
"E07000069","2020-04-11","6","96"
"E07000069","2020-04-10","2","90"
"E07000069","2020-04-09","6","88"
"E07000069","2020-04-08","5","82"
"E07000069","2020-04-07","3","77"
"E07000069","2020-04-06","8","74"
"E07000069","2020-04-05","4","66"
"E07000069","2020-04-04","6","62"
"E07000069","2020-04-03","4","56"
"E07000069","2020-04-02","10","52"
"E07000069","2020-04-01","8","42"
"E07000069","2020-03-31","5","34"
"E07000069","2020-03-30","4","29"
"E07000069","2020-03-29","4","25"
"E07000069","2020-03-28","4","21"
"E07000069","2020-03-27","3","17"
"E07000069","2020-03-26","3","14"
"E07000069","2020-03-25","2","11"
"E07000069","2020-03-24","0","9"
"E07000069","2020-03-23","0","9"
"E07000069","2020-03-22","0","9"
"E07000069","2020-03-21","1","9"
"E07000069","2020-03-20","0","8"
"E07000069","2020-03-19","1","8"
"E07000069","2020-03-18","2","7"
"E07000069","2020-03-17","0","5"
"E07000069","2020-03-16","0","5"
"E07000069","2020-03-15","0","5"
"E07000069","2020-03-14","1","5"
"E07000069","2020-03-13","0","4"
"E07000069","2020-03-12","1","4"
"E07000069","2020-03-11","3","3"
"E06000056","2020-09-29","1","1560"
"E06000056","2020-09-28","3","1559"
"E06000056","2020-09-27","2","1556"
"E06000056","2020-09-26","5","1554"
"E06000056","2020-09-25","10","1549"
"E06000056","2020-09-24","11","1539"
"E06000056","2020-09-23","7","1528"
"E06000056","2020-09-22","12","1521"
"E06000056","2020-09-21","9","1509"
"E06000056","2020-09-20","11","1500"
"E06000056","2020-09-19","3","1489"
"E06000056","2020-09-18","18","1486"
"E06000056","2020-09-17","11","1468"
"E06000056","2020-09-16","8","1457"
"E06000056","2020-09-15","11","1449"
"E06000056","2020-09-14","3","1438"
"E06000056","2020-09-13","5","1435"
"E06000056","2020-09-12","8","1430"
"E06000056","2020-09-11","6","1422"
"E06000056","2020-09-10","7","1416"
"E06000056","2020-09-09","7","1409"
"E06000056","2020-09-08","3","1402"
"E06000056","2020-09-07","1","1399"
"E06000056","2020-09-06","1","1398"
"E06000056","2020-09-05","5","1397"
"E06000056","2020-09-04","3","1392"
"E06000056","2020-09-03","7","1389"
"E06000056","2020-09-02","9","1382"
"E06000056","2020-09-01","4","1373"
"E06000056","2020-08-31","3","1369"
"E06000056","2020-08-30","5","1366"
"E06000056","2020-08-29","1","1361"
"E06000056","2020-08-28","2","1360"
"E06000056","2020-08-27","4","1358"
"E06000056","2020-08-26","2","1354"
"E06000056","2020-08-25","4","1352"
"E06000056","2020-08-24","6","1348"
"E06000056","2020-08-23","4","1342"
"E06000056","2020-08-22","5","1338"
"E06000056","2020-08-21","3","1333"
"E06000056","2020-08-20","3","1330"
"E06000056","2020-08-19","1","1327"
"E06000056","2020-08-18","2","1326"
"E06000056","2020-08-17","4","1324"
"E06000056","2020-08-16","1","1320"
"E06000056","2020-08-15","2","1319"
"E06000056","2020-08-14","2","1317"
"E06000056","2020-08-13","4","1315"
"E06000056","2020-08-12","8","1311"
"E06000056","2020-08-11","3","1303"
"E06000056","2020-08-10","3","1300"
"E06000056","2020-08-09","0","1297"
"E06000056","2020-08-08","0","1297"
"E06000056","2020-08-07","5","1297"
"E06000056","2020-08-06","1","1292"
"E06000056","2020-08-05","3","1291"
"E06000056","2020-08-04","2","1288"
"E06000056","2020-08-03","1","1286"
"E06000056","2020-08-02","1","1285"
"E06000056","2020-08-01","2","1284"
"E06000056","2020-07-31","2","1282"
"E06000056","2020-07-30","2","1280"
"E06000056","2020-07-29","8","1278"
"E06000056","2020-07-28","1","1270"
"E06000056","2020-07-27","0","1269"
"E06000056","2020-07-26","2","1269"
"E06000056","2020-07-25","0","1267"
"E06000056","2020-07-24","2","1267"
"E06000056","2020-07-23","1","1265"
"E06000056","2020-07-22","2","1264"
"E06000056","2020-07-21","0","1262"
"E06000056","2020-07-20","7","1262"
"E06000056","2020-07-19","0","1255"
"E06000056","2020-07-18","1","1255"
"E06000056","2020-07-17","4","1254"
"E06000056","2020-07-16","2","1250"
"E06000056","2020-07-15","3","1248"
"E06000056","2020-07-14","3","1245"
"E06000056","2020-07-13","6","1242"
"E06000056","2020-07-12","1","1236"
"E06000056","2020-07-11","1","1235"
"E06000056","2020-07-10","3","1234"
"E06000056","2020-07-09","1","1231"
"E06000056","2020-07-08","2","1230"
"E06000056","2020-07-07","2","1228"
"E06000056","2020-07-06","4","1226"
"E06000056","2020-07-05","0","1222"
"E06000056","2020-07-04","2","1222"
"E06000056","2020-07-03","3","1220"
"E06000056","2020-07-02","4","1217"
"E06000056","2020-07-01","3","1213"
"E06000056","2020-06-30","2","1210"
"E06000056","2020-06-29","2","1208"
"E06000056","2020-06-28","5","1206"
"E06000056","2020-06-27","0","1201"
"E06000056","2020-06-26","1","1201"
"E06000056","2020-06-25","0","1200"
"E06000056","2020-06-24","4","1200"
"E06000056","2020-06-23","5","1196"
"E06000056","2020-06-22","6","1191"
"E06000056","2020-06-21","6","1185"
"E06000056","2020-06-20","2","1179"
"E06000056","2020-06-19","7","1177"
"E06000056","2020-06-18","8","1170"
"E06000056","2020-06-17","12","1162"
"E06000056","2020-06-16","6","1150"
"E06000056","2020-06-15","9","1144"
"E06000056","2020-06-14","5","1135"
"E06000056","2020-06-13","10","1130"
"E06000056","2020-06-12","3","1120"
"E06000056","2020-06-11","6","1117"
"E06000056","2020-06-10","10","1111"
"E06000056","2020-06-09","9","1101"
"E06000056","2020-06-08","7","1092"
"E06000056","2020-06-07","1","1085"
"E06000056","2020-06-06","11","1084"
"E06000056","2020-06-05","7","1073"
"E06000056","2020-06-04","7","1066"
"E06000056","2020-06-03","9","1059"
"E06000056","2020-06-02","7","1050"
"E06000056","2020-06-01","7","1043"
"E06000056","2020-05-31","12","1036"
"E06000056","2020-05-30","3","1024"
"E06000056","2020-05-29","19","1021"
"E06000056","2020-05-28","22","1002"
"E06000056","2020-05-27","14","980"
"E06000056","2020-05-26","17","966"
"E06000056","2020-05-25","13","949"
"E06000056","2020-05-24","8","936"
"E06000056","2020-05-23","11","928"
"E06000056","2020-05-22","8","917"
"E06000056","2020-05-21","13","909"
"E06000056","2020-05-20","5","896"
"E06000056","2020-05-19","15","891"
"E06000056","2020-05-18","16","876"
"E06000056","2020-05-17","7","860"
"E06000056","2020-05-16","7","853"
"E06000056","2020-05-15","11","846"
"E06000056","2020-05-14","15","835"
"E06000056","2020-05-13","24","820"
"E06000056","2020-05-12","17","796"
"E06000056","2020-05-11","12","779"
"E06000056","2020-05-10","10","767"
"E06000056","2020-05-09","5","757"
"E06000056","2020-05-08","9","752"
"E06000056","2020-05-07","13","743"
"E06000056","2020-05-06","14","730"
"E06000056","2020-05-05","8","716"
"E06000056","2020-05-04","21","708"
"E06000056","2020-05-03","8","687"
"E06000056","2020-05-02","23","679"
"E06000056","2020-05-01","23","656"
"E06000056","2020-04-30","12","633"
"E06000056","2020-04-29","14","621"
"E06000056","2020-04-28","9","607"
"E06000056","2020-04-27","33","598"
"E06000056","2020-04-26","13","565"
